identifier	fold
MSnID0012490	train
MSnID0012497	train
MSnID0012499	train
MSnID0012527	train
MSnID0012532	train
MSnID0012533	train
MSnID0012534	train
MSnID0012536	train
MSnID0012540	train
MSnID0012546	train
MSnID0012557	train
MSnID0012558	train
MSnID0012562	train
MSnID0012563	train
MSnID0012566	train
MSnID0012576	train
MSnID0012577	train
MSnID0012580	train
MSnID0012583	train
MSnID0012584	train
MSnID0012592	train
MSnID0012594	train
MSnID0012595	train
MSnID0012601	train
MSnID0012603	train
MSnID0012604	train
MSnID0012628	train
MSnID0012631	train
MSnID0012635	train
MSnID0012636	train
MSnID0012638	train
MSnID0012645	train
MSnID0012649	train
MSnID0012650	train
MSnID0012655	train
MSnID0012662	train
MSnID0012682	train
MSnID0012685	train
MSnID0012686	train
MSnID0012692	train
MSnID0012696	train
MSnID0012704	train
MSnID0012705	train
MSnID0012707	train
MSnID0012708	train
MSnID0012710	train
MSnID0012719	train
MSnID0012731	train
MSnID0012734	train
MSnID0012735	train
MSnID0012740	train
MSnID0012748	train
MSnID0012750	train
MSnID0012751	train
MSnID0012753	train
MSnID0012756	train
MSnID0012762	train
MSnID0012766	train
MSnID0012767	train
MSnID0012768	train
MSnID0012769	train
MSnID0012770	train
MSnID0012771	train
MSnID0012775	train
MSnID0012778	train
MSnID0012780	train
MSnID0012788	train
MSnID0012789	train
MSnID0012793	train
MSnID0012800	train
MSnID0012801	train
MSnID0012802	train
MSnID0012803	train
MSnID0012811	train
MSnID0012813	train
MSnID0012814	train
MSnID0012819	train
MSnID0012820	train
MSnID0012825	train
MSnID0012833	train
MSnID0012840	train
MSnID0012844	train
MSnID0012850	train
MSnID0012867	train
MSnID0012879	train
MSnID0012882	train
MSnID0012896	train
MSnID0012905	train
MSnID0012912	train
MSnID0012927	train
MSnID0012938	train
MSnID0012946	train
MSnID0012952	train
MSnID0012956	train
MSnID0012964	train
MSnID0012966	train
MSnID0012967	train
MSnID0012974	train
MSnID0012975	train
MSnID0012998	train
MSnID0013009	train
MSnID0013010	train
MSnID0013015	train
MSnID0013040	train
MSnID0013041	train
MSnID0013044	train
MSnID0013047	train
MSnID0013050	train
MSnID0013053	train
MSnID0013061	train
MSnID0013062	train
MSnID0013068	train
MSnID0013071	train
MSnID0013073	train
MSnID0013075	train
MSnID0013080	train
MSnID0013100	train
MSnID0013101	train
MSnID0013104	train
MSnID0013108	train
MSnID0013111	train
MSnID0013112	train
MSnID0013115	train
MSnID0013118	train
MSnID0013128	train
MSnID0013141	train
MSnID0013151	train
MSnID0013153	train
MSnID0013155	train
MSnID0013166	train
MSnID0013177	train
MSnID0013179	train
MSnID0013182	train
MSnID0013183	train
MSnID0013191	train
MSnID0013200	train
MSnID0013207	train
MSnID0013213	train
MSnID0013215	train
MSnID0013216	train
MSnID0013222	train
MSnID0013228	train
MSnID0013235	train
MSnID0013239	train
MSnID0013249	train
MSnID0013255	train
MSnID0013256	train
MSnID0013265	train
MSnID0013266	train
MSnID0013267	train
MSnID0013269	train
MSnID0013272	train
MSnID0013273	train
MSnID0013280	train
MSnID0013281	train
MSnID0013282	train
MSnID0013286	train
MSnID0013287	train
MSnID0013291	train
MSnID0013294	train
MSnID0013295	train
MSnID0013298	train
MSnID0013305	train
MSnID0013306	train
MSnID0013308	train
MSnID0013309	train
MSnID0013317	train
MSnID0013319	train
MSnID0013326	train
MSnID0013329	train
MSnID0013335	train
MSnID0013338	train
MSnID0013342	train
MSnID0013344	train
MSnID0013345	train
MSnID0013350	train
MSnID0013370	train
MSnID0013375	train
MSnID0013387	train
MSnID0013389	train
MSnID0013399	train
MSnID0013426	train
MSnID0013428	train
MSnID0013438	train
MSnID0013439	train
MSnID0013443	train
MSnID0013444	train
MSnID0013445	train
MSnID0013450	train
MSnID0013459	train
MSnID0013460	train
MSnID0013461	train
MSnID0013463	train
MSnID0013484	train
MSnID0013488	train
MSnID0013490	train
MSnID0013494	train
MSnID0013496	train
MSnID0013500	train
MSnID0013505	train
MSnID0013510	train
MSnID0013515	train
MSnID0013516	train
MSnID0013525	train
MSnID0013529	train
MSnID0013535	train
MSnID0013536	train
MSnID0013540	train
MSnID0013545	train
MSnID0013549	train
MSnID0013551	train
MSnID0013557	train
MSnID0013563	train
MSnID0013564	train
MSnID0013572	train
MSnID0013585	train
MSnID0013588	train
MSnID0013592	train
MSnID0013596	train
MSnID0013598	train
MSnID0013599	train
MSnID0013602	train
MSnID0013614	train
MSnID0013621	train
MSnID0013627	train
MSnID0013628	train
MSnID0013632	train
MSnID0013645	train
MSnID0013646	train
MSnID0013650	train
MSnID0013652	train
MSnID0013659	train
MSnID0013670	train
MSnID0013672	train
MSnID0013674	train
MSnID0013678	train
MSnID0013688	train
MSnID0013690	train
MSnID0013694	train
MSnID0013701	train
MSnID0013702	train
MSnID0013704	train
MSnID0013705	train
MSnID0013710	train
MSnID0013714	train
MSnID0013715	train
MSnID0013720	train
MSnID0013723	train
MSnID0013725	train
MSnID0013726	train
MSnID0013728	train
MSnID0013731	train
MSnID0013733	train
MSnID0013744	train
MSnID0013745	train
MSnID0013749	train
MSnID0013757	train
MSnID0013763	train
MSnID0013766	train
MSnID0013768	train
MSnID0013772	train
MSnID0013791	train
MSnID0013793	train
MSnID0013794	train
MSnID0013795	train
MSnID0013798	train
MSnID0013813	train
MSnID0013814	train
MSnID0013818	train
MSnID0013824	train
MSnID0013825	train
MSnID0013830	train
MSnID0013832	train
MSnID0013833	train
MSnID0013834	train
MSnID0013836	train
MSnID0013839	train
MSnID0013846	train
MSnID0013852	train
MSnID0013856	train
MSnID0013868	train
MSnID0013870	train
MSnID0013874	train
MSnID0013875	train
MSnID0013882	train
MSnID0013885	train
MSnID0013893	train
MSnID0013894	train
MSnID0013896	train
MSnID0013898	train
MSnID0013908	train
MSnID0013910	train
MSnID0013911	train
MSnID0013915	train
MSnID0013916	train
MSnID0013917	train
MSnID0013918	train
MSnID0013919	train
MSnID0013927	train
MSnID0013928	train
MSnID0013933	train
MSnID0013935	train
MSnID0013937	train
MSnID0013938	train
MSnID0013940	train
MSnID0013949	train
MSnID0013954	train
MSnID0013957	train
MSnID0013965	train
MSnID0013969	train
MSnID0013971	train
MSnID0013973	train
MSnID0013974	train
MSnID0013985	train
MSnID0013991	train
MSnID0014002	train
MSnID0014004	train
MSnID0014010	train
MSnID0014016	train
MSnID0014017	train
MSnID0014021	train
MSnID0014022	train
MSnID0014030	train
MSnID0014032	train
MSnID0014034	train
MSnID0014036	train
MSnID0014038	train
MSnID0014045	train
MSnID0014049	train
MSnID0014059	train
MSnID0014061	train
MSnID0014065	train
MSnID0014074	train
MSnID0014086	train
MSnID0014087	train
MSnID0014088	train
MSnID0014090	train
MSnID0014098	train
MSnID0014099	train
MSnID0014103	train
MSnID0014108	train
MSnID0014124	train
MSnID0014134	train
MSnID0014136	train
MSnID0014137	train
MSnID0014138	train
MSnID0014146	train
MSnID0014147	train
MSnID0014163	train
MSnID0014168	train
MSnID0014170	train
MSnID0014180	train
MSnID0014181	train
MSnID0014182	train
MSnID0014183	train
MSnID0014185	train
MSnID0014187	train
MSnID0014193	train
MSnID0014208	train
MSnID0014217	train
MSnID0014220	train
MSnID0014228	train
MSnID0014234	train
MSnID0014245	train
MSnID0014246	train
MSnID0014247	train
MSnID0014250	train
MSnID0014253	train
MSnID0014254	train
MSnID0014259	train
MSnID0014270	train
MSnID0014271	train
MSnID0014274	train
MSnID0014285	train
MSnID0014287	train
MSnID0014298	train
MSnID0014307	train
MSnID0014313	train
MSnID0014320	train
MSnID0014325	train
MSnID0014328	train
MSnID0014332	train
MSnID0014333	train
MSnID0014337	train
MSnID0014347	train
MSnID0014349	train
MSnID0014350	train
MSnID0014352	train
MSnID0014354	train
MSnID0014357	train
MSnID0014358	train
MSnID0014359	train
MSnID0014361	train
MSnID0014362	train
MSnID0014368	train
MSnID0014375	train
MSnID0014377	train
MSnID0014385	train
MSnID0014390	train
MSnID0014395	train
MSnID0014399	train
MSnID0014402	train
MSnID0014407	train
MSnID0014426	train
MSnID0014436	train
MSnID0014450	train
MSnID0014452	train
MSnID0014453	train
MSnID0014454	train
MSnID0014466	train
MSnID0014475	train
MSnID0014476	train
MSnID0014482	train
MSnID0014484	train
MSnID0014492	train
MSnID0014493	train
MSnID0014502	train
MSnID0014513	train
MSnID0014523	train
MSnID0014529	train
MSnID0014533	train
MSnID0014541	train
MSnID0014542	train
MSnID0014556	train
MSnID0014559	train
MSnID0014565	train
MSnID0014567	train
MSnID0014568	train
MSnID0014579	train
MSnID0014585	train
MSnID0014588	train
MSnID0014589	train
MSnID0014590	train
MSnID0014593	train
MSnID0014594	train
MSnID0014601	train
MSnID0014605	train
MSnID0014609	train
MSnID0014611	train
MSnID0014621	train
MSnID0014625	train
MSnID0014633	train
MSnID0014636	train
MSnID0014651	train
MSnID0014655	train
MSnID0014656	train
MSnID0014661	train
MSnID0014662	train
MSnID0014663	train
MSnID0014669	train
MSnID0014670	train
MSnID0014671	train
MSnID0014681	train
MSnID0014704	train
MSnID0014707	train
MSnID0014722	train
MSnID0014729	train
MSnID0014736	train
MSnID0014751	train
MSnID0014760	train
MSnID0014761	train
MSnID0014763	train
MSnID0014765	train
MSnID0014767	train
MSnID0014768	train
MSnID0014776	train
MSnID0014777	train
MSnID0014780	train
MSnID0014790	train
MSnID0014792	train
MSnID0014793	train
MSnID0014794	train
MSnID0014814	train
MSnID0014822	train
MSnID0014825	train
MSnID0014834	train
MSnID0014842	train
MSnID0014846	train
MSnID0014848	train
MSnID0014853	train
MSnID0014860	train
MSnID0014861	train
MSnID0014862	train
MSnID0014867	train
MSnID0014878	train
MSnID0014880	train
MSnID0014887	train
MSnID0014896	train
MSnID0014911	train
MSnID0014912	train
MSnID0014916	train
MSnID0014917	train
MSnID0014920	train
MSnID0014928	train
MSnID0014932	train
MSnID0014934	train
MSnID0014942	train
MSnID0014944	train
MSnID0014954	train
MSnID0014962	train
MSnID0014973	train
MSnID0014977	train
MSnID0014984	train
MSnID0014990	train
MSnID0015004	train
MSnID0015012	train
MSnID0015022	train
MSnID0015027	train
MSnID0015029	train
MSnID0015034	train
MSnID0015035	train
MSnID0015037	train
MSnID0015069	train
MSnID0015070	train
MSnID0015073	train
MSnID0015075	train
MSnID0015081	train
MSnID0015082	train
MSnID0015088	train
MSnID0015102	train
MSnID0015105	train
MSnID0015111	train
MSnID0015119	train
MSnID0015125	train
MSnID0015126	train
MSnID0015136	train
MSnID0015140	train
MSnID0015142	train
MSnID0015147	train
MSnID0015149	train
MSnID0015158	train
MSnID0015162	train
MSnID0015168	train
MSnID0015177	train
MSnID0015195	train
MSnID0015198	train
MSnID0015199	train
MSnID0015213	train
MSnID0015214	train
MSnID0015217	train
MSnID0015219	train
MSnID0015220	train
MSnID0015226	train
MSnID0015229	train
MSnID0015235	train
MSnID0015240	train
MSnID0015248	train
MSnID0015249	train
MSnID0015252	train
MSnID0015253	train
MSnID0015254	train
MSnID0015267	train
MSnID0015269	train
MSnID0015274	train
MSnID0015278	train
MSnID0015288	train
MSnID0015297	train
MSnID0015305	train
MSnID0015312	train
MSnID0015315	train
MSnID0015316	train
MSnID0015318	train
MSnID0015320	train
MSnID0015321	train
MSnID0015325	train
MSnID0015328	train
MSnID0015333	train
MSnID0015337	train
MSnID0015339	train
MSnID0015342	train
MSnID0015345	train
MSnID0015348	train
MSnID0015349	train
MSnID0015357	train
MSnID0015358	train
MSnID0015361	train
MSnID0015362	train
MSnID0015366	train
MSnID0015367	train
MSnID0015368	train
MSnID0015372	train
MSnID0015373	train
MSnID0015374	train
MSnID0015376	train
MSnID0015377	train
MSnID0015381	train
MSnID0015386	train
MSnID0015387	train
MSnID0015388	train
MSnID0015389	train
MSnID0015406	train
MSnID0015408	train
MSnID0015409	train
MSnID0015410	train
MSnID0015411	train
MSnID0015412	train
MSnID0015415	train
MSnID0015419	train
MSnID0015426	train
MSnID0015427	train
MSnID0015428	train
MSnID0015433	train
MSnID0015437	train
MSnID0015441	train
MSnID0015442	train
MSnID0015443	train
MSnID0015445	train
MSnID0015447	train
MSnID0015448	train
MSnID0015451	train
MSnID0015460	train
MSnID0015467	train
MSnID0015468	train
MSnID0015471	train
MSnID0015479	train
MSnID0015485	train
MSnID0015493	train
MSnID0015494	train
MSnID0015496	train
MSnID0015503	train
MSnID0015507	train
MSnID0015509	train
MSnID0015510	train
MSnID0015511	train
MSnID0015535	train
MSnID0015539	train
MSnID0015544	train
MSnID0015547	train
MSnID0015551	train
MSnID0015552	train
MSnID0015560	train
MSnID0015565	train
MSnID0015574	train
MSnID0015576	train
MSnID0015580	train
MSnID0015593	train
MSnID0015599	train
MSnID0015603	train
MSnID0015605	train
MSnID0015608	train
MSnID0015609	train
MSnID0015611	train
MSnID0015612	train
MSnID0015631	train
MSnID0015634	train
MSnID0015651	train
MSnID0015654	train
MSnID0015655	train
MSnID0015659	train
MSnID0015661	train
MSnID0015663	train
MSnID0015664	train
MSnID0015672	train
MSnID0015683	train
MSnID0015690	train
MSnID0015692	train
MSnID0015700	train
MSnID0015703	train
MSnID0015709	train
MSnID0015716	train
MSnID0015721	train
MSnID0015726	train
MSnID0015728	train
MSnID0015730	train
MSnID0015736	train
MSnID0015737	train
MSnID0015739	train
MSnID0015744	train
MSnID0015746	train
MSnID0015750	train
MSnID0015760	train
MSnID0015771	train
MSnID0015772	train
MSnID0015775	train
MSnID0015778	train
MSnID0015779	train
MSnID0015781	train
MSnID0015792	train
MSnID0015793	train
MSnID0015794	train
MSnID0015805	train
MSnID0015809	train
MSnID0015812	train
MSnID0015823	train
MSnID0015830	train
MSnID0015837	train
MSnID0015846	train
MSnID0015849	train
MSnID0015852	train
MSnID0015854	train
MSnID0015857	train
MSnID0015859	train
MSnID0015860	train
MSnID0015873	train
MSnID0015879	train
MSnID0015882	train
MSnID0015888	train
MSnID0015889	train
MSnID0015890	train
MSnID0015899	train
MSnID0015900	train
MSnID0015902	train
MSnID0015903	train
MSnID0015904	train
MSnID0015905	train
MSnID0015909	train
MSnID0015917	train
MSnID0015927	train
MSnID0015945	train
MSnID0015951	train
MSnID0015953	train
MSnID0015957	train
MSnID0015960	train
MSnID0015966	train
MSnID0015975	train
MSnID0015977	train
MSnID0015978	train
MSnID0015991	train
MSnID0016013	train
MSnID0016018	train
MSnID0016034	train
MSnID0016047	train
MSnID0016051	train
MSnID0016055	train
MSnID0016058	train
MSnID0016059	train
MSnID0016060	train
MSnID0016064	train
MSnID0016066	train
MSnID0016076	train
MSnID0016080	train
MSnID0016084	train
MSnID0016085	train
MSnID0016098	train
MSnID0016102	train
MSnID0016109	train
MSnID0016118	train
MSnID0016138	train
MSnID0016139	train
MSnID0016145	train
MSnID0016146	train
MSnID0016148	train
MSnID0016154	train
MSnID0016169	train
MSnID0016183	train
MSnID0016206	train
MSnID0016207	train
MSnID0016208	train
MSnID0016209	train
MSnID0016214	train
MSnID0016231	train
MSnID0016235	train
MSnID0016248	train
MSnID0016253	train
MSnID0016254	train
MSnID0016255	train
MSnID0016256	train
MSnID0016261	train
MSnID0016263	train
MSnID0016274	train
MSnID0016275	train
MSnID0016278	train
MSnID0016279	train
MSnID0016280	train
MSnID0016282	train
MSnID0016283	train
MSnID0016284	train
MSnID0016287	train
MSnID0016302	train
MSnID0016304	train
MSnID0016305	train
MSnID0016308	train
MSnID0016311	train
MSnID0016329	train
MSnID0016343	train
MSnID0016344	train
MSnID0016347	train
MSnID0016349	train
MSnID0016352	train
MSnID0016354	train
MSnID0016355	train
MSnID0016360	train
MSnID0016363	train
MSnID0016366	train
MSnID0016371	train
MSnID0016372	train
MSnID0016375	train
MSnID0016387	train
MSnID0016393	train
MSnID0016397	train
MSnID0016417	train
MSnID0016431	train
MSnID0016433	train
MSnID0016436	train
MSnID0016442	train
MSnID0016456	train
MSnID0016459	train
MSnID0016460	train
MSnID0016463	train
MSnID0016470	train
MSnID0016471	train
MSnID0016473	train
MSnID0000010	train
MSnID0000012	train
MSnID0000013	train
MSnID0000019	train
MSnID0000020	train
MSnID0000029	train
MSnID0000030	train
MSnID0000041	train
MSnID0000044	train
MSnID0000045	train
MSnID0000084	train
MSnID0000088	train
MSnID0000089	train
MSnID0000090	train
MSnID0000091	train
MSnID0000092	train
MSnID0000101	train
MSnID0000105	train
MSnID0000112	train
MSnID0000113	train
MSnID0000114	train
MSnID0000115	train
MSnID0000117	train
MSnID0000121	train
MSnID0000122	train
MSnID0000131	train
MSnID0000132	train
MSnID0000138	train
MSnID0000139	train
MSnID0000141	train
MSnID0000143	train
MSnID0000148	train
MSnID0000149	train
MSnID0000161	train
MSnID0000169	train
MSnID0000171	train
MSnID0000172	train
MSnID0000183	train
MSnID0000185	train
MSnID0000188	train
MSnID0000192	train
MSnID0000202	train
MSnID0000203	train
MSnID0000206	train
MSnID0000215	train
MSnID0000219	train
MSnID0000220	train
MSnID0000223	train
MSnID0000224	train
MSnID0000229	train
MSnID0000235	train
MSnID0000237	train
MSnID0000248	train
MSnID0000273	train
MSnID0000274	train
MSnID0000275	train
MSnID0000276	train
MSnID0000277	train
MSnID0000278	train
MSnID0000283	train
MSnID0000285	train
MSnID0000290	train
MSnID0000293	train
MSnID0000301	train
MSnID0000302	train
MSnID0000303	train
MSnID0000313	train
MSnID0000314	train
MSnID0000315	train
MSnID0000318	train
MSnID0000323	train
MSnID0000334	train
MSnID0000342	train
MSnID0000348	train
MSnID0000349	train
MSnID0000351	train
MSnID0000353	train
MSnID0000354	train
MSnID0000356	train
MSnID0000358	train
MSnID0000366	train
MSnID0000367	train
MSnID0000368	train
MSnID0000371	train
MSnID0000376	train
MSnID0000377	train
MSnID0000380	train
MSnID0000381	train
MSnID0000382	train
MSnID0000383	train
MSnID0000385	train
MSnID0000392	train
MSnID0000393	train
MSnID0000395	train
MSnID0000397	train
MSnID0000415	train
MSnID0000416	train
MSnID0000418	train
MSnID0000422	train
MSnID0000427	train
MSnID0000430	train
MSnID0000454	train
MSnID0000460	train
MSnID0000461	train
MSnID0000462	train
MSnID0000464	train
MSnID0000485	train
MSnID0000493	train
MSnID0000498	train
MSnID0000508	train
MSnID0000509	train
MSnID0000510	train
MSnID0000525	train
MSnID0000526	train
MSnID0000527	train
MSnID0000528	train
MSnID0000533	train
MSnID0000548	train
MSnID0000554	train
MSnID0000555	train
MSnID0000556	train
MSnID0000557	train
MSnID0000559	train
MSnID0000562	train
MSnID0000569	train
MSnID0000570	train
MSnID0000576	train
MSnID0000577	train
MSnID0000580	train
MSnID0000581	train
MSnID0000594	train
MSnID0000595	train
MSnID0000602	train
MSnID0000616	train
MSnID0000631	train
MSnID0000632	train
MSnID0000633	train
MSnID0000634	train
MSnID0000635	train
MSnID0000636	train
MSnID0000654	train
MSnID0000657	train
MSnID0000660	train
MSnID0000662	train
MSnID0000663	train
MSnID0000664	train
MSnID0000665	train
MSnID0000666	train
MSnID0000674	train
MSnID0000694	train
MSnID0000701	train
MSnID0000709	train
MSnID0000716	train
MSnID0000723	train
MSnID0000724	train
MSnID0000730	train
MSnID0000731	train
MSnID0000732	train
MSnID0000738	train
MSnID0000749	train
MSnID0000750	train
MSnID0000751	train
MSnID0000752	train
MSnID0000753	train
MSnID0000754	train
MSnID0000756	train
MSnID0000757	train
MSnID0000758	train
MSnID0000759	train
MSnID0000761	train
MSnID0000763	train
MSnID0000764	train
MSnID0000769	train
MSnID0000770	train
MSnID0000771	train
MSnID0000772	train
MSnID0000776	train
MSnID0000777	train
MSnID0000779	train
MSnID0000786	train
MSnID0000787	train
MSnID0000788	train
MSnID0000789	train
MSnID0000790	train
MSnID0000791	train
MSnID0000795	train
MSnID0000797	train
MSnID0000803	train
MSnID0000810	train
MSnID0000812	train
MSnID0000841	train
MSnID0000842	train
MSnID0000857	train
MSnID0000858	train
MSnID0000860	train
MSnID0000861	train
MSnID0000862	train
MSnID0000867	train
MSnID0000868	train
MSnID0000874	train
MSnID0000881	train
MSnID0000884	train
MSnID0000887	train
MSnID0000892	train
MSnID0000897	train
MSnID0000898	train
MSnID0000919	train
MSnID0000920	train
MSnID0000923	train
MSnID0000932	train
MSnID0000947	train
MSnID0000948	train
MSnID0000949	train
MSnID0000954	train
MSnID0000955	train
MSnID0000956	train
MSnID0000957	train
MSnID0000959	train
MSnID0000968	train
MSnID0000975	train
MSnID0000976	train
MSnID0000984	train
MSnID0000985	train
MSnID0001013	train
MSnID0001021	train
MSnID0001031	train
MSnID0001039	train
MSnID0001043	train
MSnID0001044	train
MSnID0001045	train
MSnID0001054	train
MSnID0001069	train
MSnID0001077	train
MSnID0001087	train
MSnID0001092	train
MSnID0001111	train
MSnID0001115	train
MSnID0001116	train
MSnID0001117	train
MSnID0001118	train
MSnID0001126	train
MSnID0001134	train
MSnID0001137	train
MSnID0001148	train
MSnID0001149	train
MSnID0001151	train
MSnID0001152	train
MSnID0001156	train
MSnID0001176	train
MSnID0001182	train
MSnID0001183	train
MSnID0001190	train
MSnID0001191	train
MSnID0001192	train
MSnID0001193	train
MSnID0001194	train
MSnID0001202	train
MSnID0001204	train
MSnID0001205	train
MSnID0001206	train
MSnID0001207	train
MSnID0001240	train
MSnID0001241	train
MSnID0001242	train
MSnID0001244	train
MSnID0001245	train
MSnID0001246	train
MSnID0001247	train
MSnID0001252	train
MSnID0001253	train
MSnID0001261	train
MSnID0001266	train
MSnID0001267	train
MSnID0001279	train
MSnID0001280	train
MSnID0001281	train
MSnID0001282	train
MSnID0001302	train
MSnID0001303	train
MSnID0001304	train
MSnID0001305	train
MSnID0001306	train
MSnID0001307	train
MSnID0001308	train
MSnID0001313	train
MSnID0001314	train
MSnID0001315	train
MSnID0001323	train
MSnID0001325	train
MSnID0001326	train
MSnID0001327	train
MSnID0001328	train
MSnID0001329	train
MSnID0001331	train
MSnID0001338	train
MSnID0001342	train
MSnID0001344	train
MSnID0001360	train
MSnID0001368	train
MSnID0001369	train
MSnID0001370	train
MSnID0001371	train
MSnID0001373	train
MSnID0001374	train
MSnID0001377	train
MSnID0001378	train
MSnID0001379	train
MSnID0001380	train
MSnID0001401	train
MSnID0001410	train
MSnID0001411	train
MSnID0001412	train
MSnID0001413	train
MSnID0001421	train
MSnID0001422	train
MSnID0001425	train
MSnID0001426	train
MSnID0001427	train
MSnID0001428	train
MSnID0001434	train
MSnID0001455	train
MSnID0001457	train
MSnID0001460	train
MSnID0001461	train
MSnID0001462	train
MSnID0001463	train
MSnID0001465	train
MSnID0001470	train
MSnID0001477	train
MSnID0001478	train
MSnID0001498	train
MSnID0001505	train
MSnID0001516	train
MSnID0001522	train
MSnID0001528	train
MSnID0001531	train
MSnID0001536	train
MSnID0001538	train
MSnID0001548	train
MSnID0001558	train
MSnID0001561	train
MSnID0001572	train
MSnID0001573	train
MSnID0001575	train
MSnID0001581	train
MSnID0001591	train
MSnID0001592	train
MSnID0001593	train
MSnID0001594	train
MSnID0001595	train
MSnID0001605	train
MSnID0001606	train
MSnID0001607	train
MSnID0001608	train
MSnID0001610	train
MSnID0001613	train
MSnID0001614	train
MSnID0001615	train
MSnID0001616	train
MSnID0001626	train
MSnID0001627	train
MSnID0001628	train
MSnID0001636	train
MSnID0001637	train
MSnID0001653	train
MSnID0001680	train
MSnID0001681	train
MSnID0001694	train
MSnID0001695	train
MSnID0001697	train
MSnID0001699	train
MSnID0001700	train
MSnID0001701	train
MSnID0001702	train
MSnID0001716	train
MSnID0001719	train
MSnID0001720	train
MSnID0001749	train
MSnID0001751	train
MSnID0001763	train
MSnID0001767	train
MSnID0001812	train
MSnID0001818	train
MSnID0001819	train
MSnID0001820	train
MSnID0001826	train
MSnID0001829	train
MSnID0001830	train
MSnID0001837	train
MSnID0001838	train
MSnID0001843	train
MSnID0001845	train
MSnID0001855	train
MSnID0001856	train
MSnID0001860	train
MSnID0001869	train
MSnID0001870	train
MSnID0001875	train
MSnID0001878	train
MSnID0001880	train
MSnID0001881	train
MSnID0001882	train
MSnID0001897	train
MSnID0001903	train
MSnID0001908	train
MSnID0001914	train
MSnID0001915	train
MSnID0001916	train
MSnID0001917	train
MSnID0001918	train
MSnID0001926	train
MSnID0001927	train
MSnID0001934	train
MSnID0001935	train
MSnID0001937	train
MSnID0001940	train
MSnID0001945	train
MSnID0001946	train
MSnID0001951	train
MSnID0001952	train
MSnID0001960	train
MSnID0001972	train
MSnID0001975	train
MSnID0001976	train
MSnID0001980	train
MSnID0001981	train
MSnID0001985	train
MSnID0002006	train
MSnID0002007	train
MSnID0002014	train
MSnID0002015	train
MSnID0002016	train
MSnID0002017	train
MSnID0002018	train
MSnID0002020	train
MSnID0002021	train
MSnID0002025	train
MSnID0002030	train
MSnID0002040	train
MSnID0002052	train
MSnID0002054	train
MSnID0002059	train
MSnID0002063	train
MSnID0002064	train
MSnID0002065	train
MSnID0002066	train
MSnID0002070	train
MSnID0002071	train
MSnID0002076	train
MSnID0002077	train
MSnID0002082	train
MSnID0002086	train
MSnID0002087	train
MSnID0002088	train
MSnID0002089	train
MSnID0002097	train
MSnID0002103	train
MSnID0002119	train
MSnID0002141	train
MSnID0002147	train
MSnID0002154	train
MSnID0002155	train
MSnID0002156	train
MSnID0002157	train
MSnID0002174	train
MSnID0002175	train
MSnID0002189	train
MSnID0002195	train
MSnID0002197	train
MSnID0002201	train
MSnID0002211	train
MSnID0002212	train
MSnID0002217	train
MSnID0002222	train
MSnID0002248	train
MSnID0002249	train
MSnID0002258	train
MSnID0002259	train
MSnID0002278	train
MSnID0002279	train
MSnID0002280	train
MSnID0002281	train
MSnID0002289	train
MSnID0002291	train
MSnID0002308	train
MSnID0002310	train
MSnID0002315	train
MSnID0002316	train
MSnID0002317	train
MSnID0002321	train
MSnID0002325	train
MSnID0002334	train
MSnID0002336	train
MSnID0002344	train
MSnID0002345	train
MSnID0002347	train
MSnID0002349	train
MSnID0002351	train
MSnID0002352	train
MSnID0002353	train
MSnID0002358	train
MSnID0002366	train
MSnID0002367	train
MSnID0002368	train
MSnID0002373	train
MSnID0002378	train
MSnID0002392	train
MSnID0002400	train
MSnID0002410	train
MSnID0002412	train
MSnID0002413	train
MSnID0002437	train
MSnID0002438	train
MSnID0002445	train
MSnID0002457	train
MSnID0002478	train
MSnID0002479	train
MSnID0002482	train
MSnID0002498	train
MSnID0002505	train
MSnID0002510	train
MSnID0002514	train
MSnID0002515	train
MSnID0002516	train
MSnID0002517	train
MSnID0002521	train
MSnID0002530	train
MSnID0002540	train
MSnID0002548	train
MSnID0002549	train
MSnID0002550	train
MSnID0002561	train
MSnID0002564	train
MSnID0002570	train
MSnID0002584	train
MSnID0002586	train
MSnID0002596	train
MSnID0002597	train
MSnID0002600	train
MSnID0002606	train
MSnID0002612	train
MSnID0002614	train
MSnID0002615	train
MSnID0002626	train
MSnID0002627	train
MSnID0002632	train
MSnID0002633	train
MSnID0002642	train
MSnID0002645	train
MSnID0002652	train
MSnID0002657	train
MSnID0002665	train
MSnID0002683	train
MSnID0002685	train
MSnID0002687	train
MSnID0002697	train
MSnID0002708	train
MSnID0002717	train
MSnID0002722	train
MSnID0002729	train
MSnID0002730	train
MSnID0002737	train
MSnID0002738	train
MSnID0002739	train
MSnID0002749	train
MSnID0002759	train
MSnID0002760	train
MSnID0002762	train
MSnID0002763	train
MSnID0002783	train
MSnID0002791	train
MSnID0002796	train
MSnID0002797	train
MSnID0002800	train
MSnID0002810	train
MSnID0002811	train
MSnID0002812	train
MSnID0002814	train
MSnID0002818	train
MSnID0002829	train
MSnID0002837	train
MSnID0002838	train
MSnID0002851	train
MSnID0002858	train
MSnID0002859	train
MSnID0002862	train
MSnID0002884	train
MSnID0002886	train
MSnID0002889	train
MSnID0002896	train
MSnID0002901	train
MSnID0002902	train
MSnID0002903	train
MSnID0002905	train
MSnID0002907	train
MSnID0002930	train
MSnID0002943	train
